unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
483346,04226300,42263,2017,1,Divine Crown Barber & Beauty Academy,Harrisburg,PA,17110,42,National Accrediting Commission of Career Arts and Sciences,0,40.2751,-76.8255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/9/2013,NACCAS
483355,02538301,25383,2017,1,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,22,Council on Occupational Education,0,30.1582,-92.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/5/2005,COE
483364,03332601,33326,2017,1,Delta College-Slidell Campus,Slidell,LA,70460-2624,22,Council on Occupational Education,0,30.2861,-89.7804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/24/2005,COE
483373,04181600,41816,2017,1,Integrity College of Health,Pasadena,CA,91104,6,Accrediting Bureau of Health Education Schools,0,34.1713,-118.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/13/2013,ABHES
483382,04223800,42238,2017,1,Electrical Training Center,Copiague,NY,11726,36,Accrediting Council for Continuing Education & Training,0,40.6805,-73.4049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/22/2013,ACCET
483425,04219100,42191,2017,1,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,37,National Accrediting Commission of Career Arts and Sciences,0,35.605,-77.3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/5/2013,NACCAS
483443,04221900,42219,2017,1,California Technical Academy,Riverside,CA,92507,6,Council on Occupational Education,0,34.0027,-117.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/7/2013,COE
483470,04220200,42202,2017,1,More Tech Institute,Hialeah,FL,33012,12,Accrediting Council for Continuing Education & Training,0,25.871,-80.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/5/2013,ACCET
483504,00469210,4692,2017,1,Dorsey Business Schools-Dearborn,Detroit,MI,48228,26,Council on Occupational Education,0,42.3307,-83.2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/1/2013,COE
483513,04231200,42312,2017,1,NeeCee's College of Cosmetology,Abilene,TX,79605,48,National Accrediting Commission of Career Arts and Sciences,0,32.4316,-99.7834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/13/2013,NACCAS
483559,04235900,42359,2017,1,Bella Cosmetology College,Winnsboro,TX,75494,48,National Accrediting Commission of Career Arts and Sciences,0,32.959,-95.2949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/18/2014,NACCAS
483577,04203600,42036,2017,1,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126,47,National Accrediting Commission of Career Arts and Sciences,0,35.9327,-86.8802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/7/2015,NACCAS
483595,04240400,42404,2017,4,Universidad Ana G. Mendez-Online Campus,San Juan,PR,00926,72,Middle States Commission on Higher Education,0,18.385,-66.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/24/2016,MSACHE
483610,04190900,41909,2017,1,Sutter Beauty College,Yuba City,CA,95991,6,National Accrediting Commission of Career Arts and Sciences,0,39.1318,-121.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/6/2013,NACCAS
483638,04221100,42211,2017,1,New Horizons Medical Institute,Norcross,GA,30071,13,Council on Occupational Education,0,33.915,-84.2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/30/2013,COE
483647,03583300,35833,2017,1,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,39,Council on Occupational Education,0,39.8455,-84.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/14/2014,COE
483665,04184300,41843,2017,1,Paul Mitchell the School-Ardmore,Ardmore,OK,73401-3912,40,National Accrediting Commission of Career Arts and Sciences,0,34.1819,-97.1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
483708,04213400,42134,2017,1,Access Careers,Hempstead,NY,11550-0000,36,Council on Occupational Education,0,40.7095,-73.6153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/25/2013,COE
483717,04213600,42136,2017,1,River Valley Cosmetology Institute,Poteau,OK,74953-5260,40,National Accrediting Commission of Career Arts and Sciences,0,35.0442,-94.6341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/13/2013,NACCAS
483726,04214700,42147,2017,1,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303,51,National Accrediting Commission of Career Arts and Sciences,0,37.0837,-76.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/7/2014,NACCAS
483735,04215000,42150,2017,1,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,48,National Accrediting Commission of Career Arts and Sciences,0,29.8827,-97.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/27/2013,NACCAS
483744,04215200,42152,2017,1,Vibe Barber College,Memphis,TN,38107-2538,47,National Accrediting Commission of Career Arts and Sciences,0,35.1634,-90.0371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/7/2014,NACCAS
483753,04215500,42155,2017,1,Champ's Barber School,Lancaster,PA,17602-3809,42,National Accrediting Commission of Career Arts and Sciences,1,40.0376,-76.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/29/2013,NACCAS
483780,04219000,42190,2017,1,IGlobal University,Vienna,VA,22182-2734,51,Accrediting Commission of Career Schools and Colleges,0,38.9152,-77.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/8/2014,ACCSC
483799,04219300,42193,2017,1,East-West Healing Arts Institute,Madison,WI,53719-1133,55,Accrediting Bureau of Health Education Schools,0,43.056,-89.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/20/2013,ABHES
483805,04220100,42201,2017,1,National Personal Training Institute,Vienna,VA,22182-2412,51,.,0,38.9263,-77.238,,,,,,,,0.0,0.0,,0,3/20/2014,.
483814,04221000,42210,2017,1,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,51,Accrediting Bureau of Health Education Schools,0,38.9083,-77.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/11/2013,ABHES
483823,04221300,42213,2017,1,Philadelphia Technician Training,Philadelphia,PA,19138-1324,42,Middle States Commission on Secondary Education,0,40.0687,-75.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/23/2013,MSACSS
483841,04223200,42232,2017,1,Grace International Beauty School,Flushing,NY,11355-2446,36,National Accrediting Commission of Career Arts and Sciences,0,40.759,-73.8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/5/2014,NACCAS
483850,04223300,42233,2017,1,Alliance Computing Solutions,Flushing,NY,11354-6507,36,Council on Occupational Education,0,40.7616,-73.8315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/9/2014,COE
483869,04223400,42234,2017,1,InterAmerican Technical Institute,Miami,FL,33174-2950,12,Accrediting Commission of Career Schools and Colleges,0,25.7607,-80.3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/18/2014,ACCSC
483878,04223700,42237,2017,1,Bay Area Medical Academy,San Francisco,CA,94108-3623,6,Accrediting Council for Independent Colleges and Schools,0,37.7908,-122.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/30/2013,ACICS
483887,04223900,42239,2017,1,Mind Body Institute,Nashville,TN,37214-1012,47,Accrediting Commission of Career Schools and Colleges,0,36.2199,-86.6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/7/2014,ACCSC
483896,04225000,42250,2017,1,Parisian Spa Institute,Jacksonville,FL,32204-4127,12,National Accrediting Commission of Career Arts and Sciences,0,30.3131,-81.6775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/12/2013,NACCAS
483911,04225300,42253,2017,1,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,17,National Accrediting Commission of Career Arts and Sciences,0,38.3352,-90.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/29/2013,NACCAS
483920,04225700,42257,2017,1,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,39,National Accrediting Commission of Career Arts and Sciences,0,41.5161,-81.4506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/20/2013,NACCAS
483939,04225900,42259,2017,1,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109-4124,22,National Accrediting Commission of Career Arts and Sciences,0,32.4843,-93.7976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/5/2013,NACCAS
483948,04226000,42260,2017,1,Bos-Man's Barber College,Shreveport,LA,71108,22,National Accrediting Commission of Career Arts and Sciences,0,32.443,-93.7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
483957,04226100,42261,2017,1,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,6,National Accrediting Commission of Career Arts and Sciences,0,36.5703,-119.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/3/2013,NACCAS
483975,04226700,42267,2017,4,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,1,American Osteopathic Association,0,31.2063,-85.3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/8/2014,AMOA
484002,04228100,42281,2017,1,High Desert Medical College,Lancaster,CA,93534-1134,6,Accrediting Council for Continuing Education & Training,0,34.6761,-118.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/3/2014,ACCET
484011,04228300,42283,2017,1,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,36,National Accrediting Commission of Career Arts and Sciences,0,42.8132,-73.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/2/2014,NACCAS
484020,04228400,42284,2017,1,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,37,National Accrediting Commission of Career Arts and Sciences,0,36.0984,-79.2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/2013,NACCAS
484039,04228900,42289,2017,1,Beauty Anatomy Institute of Cosmetology and Wellness,Pompano Beach,FL,33062-1000,12,National Accrediting Commission of Career Arts and Sciences,0,26.2565,-80.1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/4/2013,NACCAS
484048,04229000,42290,2017,1,Barber Institute of Texas,Longview,TX,75602-3456,48,National Accrediting Commission of Career Arts and Sciences,0,32.463,-94.7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/13/2013,NACCAS
484057,04229200,42292,2017,1,Jupiter Beauty Academy,Boston,MA,02122-2834,25,National Accrediting Commission of Career Arts and Sciences,0,42.3053,-71.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/11/2014,NACCAS
484066,04229300,42293,2017,1,MedQuest College,Louisville,KY,40223-1882,21,Accrediting Bureau of Health Education Schools,0,38.2245,-85.5607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/10/2014,ABHES
484075,04229700,42297,2017,1,First Coast Barber Academy,Jacksonville,FL,32202,12,National Accrediting Commission of Career Arts and Sciences,0,30.3321,-81.6602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/14/2014,NACCAS
484084,04229900,42299,2017,1,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,17,National Accrediting Commission of Career Arts and Sciences,0,41.9306,-88.7515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/20/2013,NACCAS
484093,04230200,42302,2017,1,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,26,National Accrediting Commission of Career Arts and Sciences,0,42.4982,-83.3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/12/2014,NACCAS
484109,04230300,42303,2017,1,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,18,National Accrediting Commission of Career Arts and Sciences,0,41.4737,-87.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/12/2014,NACCAS
484118,04230400,42304,2017,1,Paul Mitchell the School-Lansing,Lansing,MI,48912-4686,26,National Accrediting Commission of Career Arts and Sciences,0,42.7346,-84.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/12/2014,NACCAS
484127,04230900,42309,2017,1,Ricci's Academy of Cosmetology,Newtown,CT,06470-0000,9,National Accrediting Commission of Career Arts and Sciences,0,41.3929,-73.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/21/2013,NACCAS
484136,04231300,42313,2017,1,Yahweh Beauty Academy,Killeen,TX,76543-4153,48,National Accrediting Commission of Career Arts and Sciences,0,31.1129,-97.7003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/14/2014,NACCAS
484154,04232900,42329,2017,1,Preparing People Barber Styling College,Dallas,TX,75215-2415,48,National Accrediting Commission of Career Arts and Sciences,0,32.7733,-96.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/14/2014,NACCAS
484163,04233100,42331,2017,1,Arizona School of Integrative Studies,Tucson,AZ,85705,4,Accrediting Council for Continuing Education & Training,0,32.2301,-110.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/18/2014,ACCET
484172,04233400,42334,2017,1,Lee Professional Institute,Fort Myers,FL,33916-9320,12,Council on Occupational Education,0,26.6041,-81.8513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/7/2014,COE
484190,04234600,42346,2017,1,Park Place Premier Barber School,New Orleans,LA,70122-3808,22,National Accrediting Commission of Career Arts and Sciences,0,29.9973,-90.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/11/2014,NACCAS
484206,04237100,42371,2017,1,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,6,National Accrediting Commission of Career Arts and Sciences,0,37.292,-121.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/6/2014,NACCAS
484233,03650300,36503,2017,1,Tri-Community Adult Education,Covina,CA,91722-3925,6,Council on Occupational Education,0,34.1044,-117.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/20/2016,COE
484303,04179400,41794,2017,1,Montessori Education Institute of the Pacific Northwest,Bothell,WA,98011-8005,53,Montessori Accreditation Council for Teacher Education,0,47.7669,-122.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/7/2011,MACTE
484321,02289701,22897,2017,1,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,34,National Accrediting Commission of Career Arts and Sciences,0,39.7538,-75.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/14/2013,NACCAS
484330,02180110,21801,2017,1,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,21,Accrediting Bureau of Health Education Schools,0,37.7208,-87.1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/4/2014,ABHES
484349,02246305,22463,2017,1,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,18,Accrediting Bureau of Health Education Schools,0,37.9786,-87.4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/14/2013,ABHES
484358,02246306,22463,2017,1,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,47,Accrediting Bureau of Health Education Schools,0,36.3597,-82.3832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/14/2013,ABHES
484367,01287202,12872,2017,1,North-West College-Santa Ana,Santa Ana,CA,92705-8680,6,Accrediting Commission of Career Schools and Colleges,0,33.7594,-117.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/19/2013,ACCSC
484376,01287203,12872,2017,1,North-West College-Long Beach,Long Beach,CA,90815-1770,6,Accrediting Commission of Career Schools and Colleges,0,33.8019,-118.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/19/2013,ACCSC
484385,02074007,20740,2017,1,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,36,Accrediting Council for Independent Colleges and Schools,0,40.7042,-73.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/23/2013,ACICS
484394,04173201,41732,2017,1,Taylor Andrews Academy of Hair Design-Orem,Orem,UT,84058-1872,49,National Accrediting Commission of Career Arts and Sciences,0,40.2733,-111.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/14/2013,NACCAS
484473,00153500,1535,2017,3,University of Florida-Online,Gainesville,FL,32611,12,Southern Association of Colleges and Schools Commission on Colleges,0,29.6494,-82.3399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
484604,02230601,22306,2017,1,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,48,National Accrediting Commission of Career Arts and Sciences,0,29.635,-95.5884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/12/2012,NACCAS
484613,02098800,20988,2017,3,University of Phoenix-Arizona,Tempe,AZ,85282,4,Higher Learning Commission,0,33.4021,-111.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/4/1979,NCACHE
484622,12098848,20988,2017,3,University of Phoenix-Arkansas,Little Rock,AR,72211,5,.,0,34.7492,-92.3951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,11/4/2009,.
484631,82098842,20988,2017,3,University of Phoenix-California,Ontario,CA,91761,6,Higher Learning Commission,0,34.0657,-117.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/4/1979,NCACHE
484640,02098869,20988,2017,3,University of Phoenix-Colorado,Lone Tree,CO,80124,8,Higher Learning Commission,0,39.5516,-104.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/17/1999,NCACHE
484668,32098816,20988,2017,3,University of Phoenix-Florida,Orlando,FL,32819,12,Higher Learning Commission,0,28.4456,-81.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484677,32098829,20988,2017,3,University of Phoenix-Georgia,Atlanta,GA,30328,13,Higher Learning Commission,0,33.9289,-84.3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484686,32098864,20988,2017,3,University of Phoenix-Louisiana,Baton Rouge,LA,70808,22,.,0,30.4224,-91.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,11/4/2009,.
484695,32098879,20988,2017,3,University of Phoenix-Michigan,Southfield,MI,48076,26,Higher Learning Commission,0,42.4823,-83.2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/29/1995,NCACHE
484701,32098887,20988,2017,3,University of Phoenix-Missouri,Saint Louis,MO,63043,29,.,0,38.7571,-90.4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,11/4/2009,.
484710,82098816,20988,2017,3,University of Phoenix-Nevada,Las Vegas,NV,89135,32,Higher Learning Commission,0,36.1216,-115.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484729,42098827,20988,2017,3,University of Phoenix-North Carolina,Charlotte,NC,28273,37,Higher Learning Commission,0,35.1524,-80.9493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484738,52098869,20988,2017,3,University of Phoenix-Oklahoma,Tulsa,OK,74134-1412,40,.,0,36.1316,-95.8214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,11/4/2009,.
484747,42098867,20988,2017,3,University of Phoenix-Tennessee,Nashville,TN,37214,47,Higher Learning Commission,0,36.1446,-86.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484756,42098871,20988,2017,3,University of Phoenix-Texas,Houston,TX,77079,48,Higher Learning Commission,0,29.7837,-95.5853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484765,82098821,20988,2017,3,University of Phoenix-Virginia,Glen Allen,VA,23060,51,Higher Learning Commission,0,37.6426,-77.5635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484783,42098854,20988,2017,3,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,42,Higher Learning Commission,0,39.9522,-75.1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/4/2009,NCACHE
484826,01293201,12932,2017,1,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98101-1596,53,.,0,47.6115,-122.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,.,.
484835,02189106,21891,2017,2,CEM College-Mayaguez,Mayaguez,PR,00680-0000,72,Accrediting Commission of Career Schools and Colleges,0,18.1991,-67.1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/9/2011,ACCSC
484871,04230100,42301,2017,3,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,36,Association of Advanced Rabbinical and Talmudic Schools,0,40.6297,-73.8965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,6/19/2014,AARTS
484899,04194501,41945,2017,1,Aveda Institute-Phoenix,Tempe,AZ,85284,4,National Accrediting Commission of Career Arts and Sciences,0,33.3389,-111.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/26/2013,NACCAS
484905,04242100,42421,2017,3,University of North Texas at Dallas,Dallas,TX,75241,48,Southern Association of Colleges and Schools Commission on Colleges,0,32.6596,-96.8034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,6/10/2015,SACSCC
484923,04238700,42387,2017,1,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,51,National Accrediting Commission of Career Arts and Sciences,0,38.9497,-77.3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/18/2014,NACCAS
484932,04038600,40386,2017,2,BridgeValley Community & Technical College,South  Charleston,WV,25136,54,Higher Learning Commission,0,38.3538,-81.6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/3/2006,NCACHE
484950,02101005,21010,2017,1,Northwest College-Medford,Medford,OR,97504-9998,41,National Accrediting Commission of Career Arts and Sciences,0,42.3691,-122.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/13/2013,NACCAS
484978,03010635,30106,2017,1,Virginia College-Fort Pierce,Fort Pierce,FL,34982-6331,12,.,0,27.4154,-80.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8/6/2013,.
484996,02527505,25275,2017,1,Houston Training Schools-Gessner,Houston,TX,77063-0000,48,Council on Occupational Education,0,29.724,-95.5403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/31/1987,COE
485014,00817812,8178,2017,1,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,36,National Accrediting Commission of Career Arts and Sciences,0,42.9082,-78.7551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/3/2014,NACCAS
485032,04149101,41491,2017,1,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,39,National Accrediting Commission of Career Arts and Sciences,0,41.7066,-83.6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/13/2013,NACCAS
485111,00157100,1571,2017,2,Georgia Military College,Milledgeville,GA,31061,13,Southern Association of Colleges and Schools Commission on Colleges,0,33.0794,-83.2242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
485120,04221101,42211,2017,1,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,13,Council on Occupational Education,0,33.9938,-83.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/30/2013,COE
485139,03830301,38303,2017,2,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,17,Accrediting Commission of Career Schools and Colleges,0,41.8972,-87.6377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/13/2013,ACCSC
485166,02154400,21544,2017,1,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,Portland,OR,97232-1315,41,National Accrediting Commission of Career Arts and Sciences,0,45.5318,-122.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/30/1980,NACCAS
485236,04236800,42368,2017,1,Fountain of Youth Academy of Cosmetology,Mars,PA,16046,42,National Accrediting Commission of Career Arts and Sciences,0,40.6951,-80.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/25/2014,NACCAS
485263,02110800,21108,2017,2,California College San Diego,San Diego,CA,92111,6,Accrediting Commission of Career Schools and Colleges,0,32.8352,-117.167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1,1/2/1979,ACCSC
485272,03698308,36983,2017,3,West Coast University-Miami,Doral,FL,33178-2431,12,Western Association of Schools and Colleges Senior Colleges and University Commission,0,25.8107,-80.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/5/2013,WASCSR
485281,00405739,4057,2017,2,National American University-Houston,Houston,TX,77079-1985,48,.,0,29.7837,-95.5862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8/21/2014,.
485290,00405738,4057,2017,4,National American University-Harold D. Buckingham Graduate School,Austin,TX,78731-3151,48,Higher Learning Commission,0,30.3513,-97.7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/21/2014,NCACHE
