year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2016,220057,"Public, two-year",No,Town,00683500,No,"1,000–4,999",https://www.dscc.edu/future-students/how-to-apply,Dyersburg State Community College,1510 Lake Rd,TN,38024-2411,Dyer County,-89.3931,36.0485
2017,220075,"Public, four-year or above",No,Small city,00348700,No,"10,000–19,999",www.etsu.edu/admissions/#student_type,East Tennessee State University,1276 Gilbreath Drive,TN,37614,Washington County,-82.3663,36.3044
2016,220075,"Public, four-year or above",No,Small city,00348700,No,"10,000–19,999",https://admissions.etsu.edu/apply/,East Tennessee State University,1276 Gilbreath Drive,TN,37614,Washington County,-82.3663,36.3044
2017,220118,"Private for-profit, two-year",No,Midsize city,02204200,No,"Under 1,000", ,Chattanooga College Medical Dental and Technical Careers,248 Northgate Mall Drive,TN,37415,Hamilton County,-85.2388,35.1319
2016,220118,"Private for-profit, two-year",No,Midsize city,02204200,No,"Under 1,000", ,Chattanooga College Medical Dental and Technical Careers,248 Northgate Mall Drive,TN,37415,Hamilton County,-85.2388,35.1319
2017,220127,"Public, two-year",No,Rural,00528100,No,"Under 1,000",www.tcatelizabethton.edu,Tennessee College of Applied Technology-Elizabethton,426 Highway 91,TN,37643,Carter County,-82.1779,36.3669
2016,220127,"Public, two-year",No,Rural,00528100,No,"Under 1,000",www.tcatelizabethton.edu,Tennessee College of Applied Technology-Elizabethton,426 Highway 91,TN,37643,Carter County,-82.1779,36.3669
2017,220163,"Private for-profit, less-than-two-year",No,Town,02595000,No,"Under 1,000", ,Fayetteville College of Cosmetology Arts and Sciences,201 West College Street,TN,37334-0135,Lincoln County,-86.5723,35.1525
2016,220163,"Private for-profit, less-than-two-year",No,Town,02595000,No,"Under 1,000", ,Fayetteville College of Cosmetology Arts and Sciences,201 West College Street,TN,37334-0135,Lincoln County,-86.5723,35.1525
2017,220181,"Private not-for-profit, four-year or above",Yes,Large city,00349000,No,"Under 1,000",www.fisk.edu/admissions/apply,Fisk University,1000 17th Ave North,TN,37208-4501,Davidson County,-86.8033,36.1666
2016,220181,"Private not-for-profit, four-year or above",Yes,Large city,00349000,No,"Under 1,000",www.fisk.edu/admissions/apply,Fisk University,1000 17th Ave North,TN,37208-4501,Davidson County,-86.8033,36.1666
2017,220206,"Private not-for-profit, four-year or above",No,Rural,03001800,No,"Under 1,000",welch.edu/admissions/apply/,Welch College,1045 Bison Trail,TN,37066-8460,Sumner County,-86.5484,36.3653
2016,220206,"Private not-for-profit, four-year or above",No,Large city,03001800,No,"Under 1,000", ,Welch College,1045 Bison Trail,TN,37066-8460,Sumner County,-86.5484,36.3653
2017,220215,"Private not-for-profit, four-year or above",No,Town,00349200,No,"1,000–4,999",www.fhu.edu/admissions/apply,Freed-Hardeman University,158 E Main St,TN,38340-2399,Chester County,-88.6391,35.4407
2016,220215,"Private not-for-profit, four-year or above",No,Town,00349200,No,"1,000–4,999",www.fhu.edu/admissions/apply,Freed-Hardeman University,158 E Main St,TN,38340-2399,Chester County,-88.6391,35.4407
2017,220251,"Public, two-year",No,Rural,01032600,No,"Under 1,000",tcatharriman.edu/future-students/admissions,Tennessee College of Applied Technology-Harriman,1745 Harriman Highway,TN,37748-5849,Roane County,-84.5181,35.9646
2016,220251,"Public, two-year",No,Rural,01032600,No,"Under 1,000",tcatharriman.edu/future-students/admissions,Tennessee College of Applied Technology-Harriman,1745 Harriman Highway,TN,37748-5849,Roane County,-84.5181,35.9646
2017,220279,"Public, two-year",No,Rural,00528200,No,"Under 1,000", ,Tennessee College of Applied Technology-Hartsville,716 McMurry Blvd East,TN,37074-2028,Trousdale County,-86.14299999999999,36.3886
2016,220279,"Public, two-year",No,Rural,00528200,No,"Under 1,000", ,Tennessee College of Applied Technology-Hartsville,716 McMurry Blvd East,TN,37074-2028,Trousdale County,-86.14299999999999,36.3886
2017,220312,"Private not-for-profit, four-year or above",No,Rural,00349400,No,"Under 1,000",hiwassee.edu/application,Hiwassee College,225 Hiwassee College Drive,TN,37354-4001,Monroe County,-84.3618,35.5587
2016,220312,"Private not-for-profit, four-year or above",No,Rural,00349400,No,"Under 1,000",hiwassee.edu/admissions/apply-now/,Hiwassee College,225 Hiwassee College Drive,TN,37354-4001,Monroe County,-84.3618,35.5587
2017,220321,"Public, two-year",No,Town,00535600,No,"Under 1,000",www.tcathohenwald.edu,Tennessee College of Applied Technology-Hohenwald,813 West Main,TN,38462-2201,Lewis County,-87.574,35.5508
2016,220321,"Public, two-year",No,Rural,00535600,No,"Under 1,000",www.tcathohenwald.edu,Tennessee College of Applied Technology-Hohenwald,813 West Main,TN,38462-2201,Lewis County,-87.574,35.5508
2017,220394,"Public, two-year",No,Town,01070000,No,"Under 1,000",www.tcatjacksboro.edu,Tennessee College of Applied Technology-Jacksboro,265 Elkins Rd,TN,37757,Campbell County,-84.2068,36.3169
2016,220394,"Public, two-year",No,Town,01070000,No,"Under 1,000",www.tcatjacksboro.edu,Tennessee College of Applied Technology-Jacksboro,265 Elkins Rd,TN,37757,Campbell County,-84.2068,36.3169
2017,220400,"Public, two-year",No,Small city,00493700,No,"1,000–4,999",www.jscc.edu/admissions/apply.html,Jackson State Community College,2046 North Pky,TN,38301-3797,Madison County,-88.7819,35.6474
2016,220400,"Public, two-year",No,Small city,00493700,No,"1,000–4,999",www.jscc.edu/admissions/apply.html,Jackson State Community College,2046 North Pky,TN,38301-3797,Madison County,-88.7819,35.6474
2017,220464,"Private not-for-profit, two-year",No,Large city,00885900,No,"Under 1,000", ,John A Gupton College,1616 Church St,TN,37203-2954,Davidson County,-86.7947,36.1564
2016,220464,"Private not-for-profit, two-year",No,Large city,00885900,No,"Under 1,000", ,John A Gupton College,1616 Church St,TN,37203-2954,Davidson County,-86.7947,36.1564
2017,220473,"Private not-for-profit, four-year or above",No,Rural,00349500,No,"1,000–4,999",https://my.johnsonu.edu/ICS/Admissions/Apply_Online.jnz,Johnson University,7900 Johnson Dr,TN,37998,Knox County,-83.7496,35.937
2016,220473,"Private not-for-profit, four-year or above",No,Rural,00349500,No,"1,000–4,999",https://my.johnsonu.edu/ICS/Admissions/Apply_Online.jnz,Johnson University,7900 Johnson Dr,TN,37998,Knox County,-83.7496,35.937
2017,220491,"Private for-profit, less-than-two-year",No,Midsize city,02153100,No,"Under 1,000", ,Paul Mitchell the School-Murfreesboro,1720 Old Fort Pkwy Ste L200,TN,37129,Rutherford County,-86.4168,35.8464
2016,220491,"Private for-profit, less-than-two-year",No,Midsize city,02153100,No,"Under 1,000", ,Paul Mitchell the School-Murfreesboro,1720 Old Fort Pkwy Ste L200,TN,37129,Rutherford County,-86.4168,35.8464
2017,220516,"Private not-for-profit, four-year or above",No,Small city,00349600,No,"1,000–4,999",apply.king.edu,King University,1350 King College Rd,TN,37620-2699,Sullivan County,-82.1594,36.5885
2016,220516,"Private not-for-profit, four-year or above",No,Small city,00349600,No,"1,000–4,999",apply.king.edu,King University,1350 King College Rd,TN,37620-2699,Sullivan County,-82.1594,36.5885
2017,220552,"Private for-profit, four-year or above",No,Midsize city,00493800,No,"1,000–4,999",www.southcollegetn.edu,South College,3904 Lonas Road,TN,37909-0000,Knox County,-83.9759,35.9599
2016,220552,"Private for-profit, four-year or above",No,Midsize city,00493800,No,"1,000–4,999",www.southcollegetn.edu,South College,3904 Lonas Road,TN,37909-0000,Knox County,-83.9759,35.9599
2017,220598,"Private not-for-profit, four-year or above",Yes,Small city,00349900,No,"1,000–4,999",www.lanecollege.edu/lanepage2.asp?id=040003002,Lane College,545 Lane Ave,TN,38301-4598,Madison County,-88.8068,35.6277
2016,220598,"Private not-for-profit, four-year or above",Yes,Small city,00349900,No,"1,000–4,999",www.lanecollege.edu/lanepage2.asp?id=040003002,Lane College,545 Lane Ave,TN,38301-4598,Madison County,-88.8068,35.6277
2017,220604,"Private not-for-profit, four-year or above",Yes,Large city,00350100,No,"Under 1,000",https://selfservice.loc.edu/SelfService/admissions/applicationselectenabledform.aspx,Le Moyne-Owen College,807 Walker Ave,TN,38126-6595,Shelby County,-90.0349,35.1193
2016,220604,"Private not-for-profit, four-year or above",Yes,Large city,00350100,No,"Under 1,000",https://selfservice.loc.edu/SelfService/admissions/applicationselectenabledform.aspx,Le Moyne-Owen College,807 Walker Ave,TN,38126-6595,Shelby County,-90.0349,35.1193
2017,220613,"Private not-for-profit, four-year or above",No,Small city,00350000,No,"5,000–9,999",applytolee.com,Lee University,1120 N Ocoee St,TN,37311,Bradley County,-84.8722,35.1664
2016,220613,"Private not-for-profit, four-year or above",No,Small city,00350000,No,"5,000–9,999",applytolee.com,Lee University,1120 N Ocoee St,TN,37311,Bradley County,-84.8722,35.1664
2017,220631,"Private not-for-profit, four-year or above",No,Town,00350200,No,"1,000–4,999",applynow.force.com,Lincoln Memorial University,6965 Cumberland Gap Pkwy,TN,37752-9900,Claiborne County,-83.6566,36.5806
2016,220631,"Private not-for-profit, four-year or above",No,Town,00350200,No,"1,000–4,999",lmu1.lmunet.edu/admissions/apply/,Lincoln Memorial University,6965 Cumberland Gap Pkwy,TN,37752-9900,Claiborne County,-83.6566,36.5806
2017,220640,"Public, two-year",No,Town,00535300,No,"1,000–4,999",www.tcatlivingston.edu,Tennessee College of Applied Technology-Livingston,740 Hi Tech Dr,TN,38570,Overton County,-85.3184,36.396
2016,220640,"Public, two-year",No,Town,00535300,No,"Under 1,000",www.tcatlivingston.edu,Tennessee College of Applied Technology-Livingston,740 Hi Tech Dr,TN,38570,Overton County,-85.3184,36.396
2017,220701,"Private not-for-profit, four-year or above",No,Town,00350400,No,"Under 1,000",https://apps.martinmethodist.edu/login.asp,Martin Methodist College,433 West Madison Street,TN,38478-2799,Giles County,-87.0355,35.2004
2016,220701,"Private not-for-profit, four-year or above",No,Town,00350400,No,"1,000–4,999",https://apps.martinmethodist.edu/login.asp,Martin Methodist College,433 West Madison Street,TN,38478-2799,Giles County,-87.0355,35.2004
2017,220710,"Private not-for-profit, four-year or above",No,Suburb,00350500,No,"1,000–4,999",www.maryvillecollege.edu/admissions/apply/,Maryville College,502 E Lamar Alexander Pky,TN,37804-5907,Blount County,-83.9651,35.755
2016,220710,"Private not-for-profit, four-year or above",No,Suburb,00350500,No,"1,000–4,999",www.maryvillecollege.edu/admissions/apply/,Maryville College,502 E Lamar Alexander Pky,TN,37804-5907,Blount County,-83.9651,35.755
2017,220756,"Public, two-year",No,Rural,00535200,No,"Under 1,000",tcatmckenzie.edu/future-students/admissions,Tennessee College of Applied Technology-McKenzie,16940 Highland Dr,TN,38201,Carroll County,-88.4936,36.1384
2016,220756,"Public, two-year",No,Rural,00535200,No,"Under 1,000",tcatmckenzie.edu/future-students/admissions,Tennessee College of Applied Technology-McKenzie,16940 Highland Dr,TN,38201,Carroll County,-88.4936,36.1384
2017,220765,"Private for-profit, less-than-two-year",No,Town,00865500,No,"Under 1,000",www.genesiscareer.edu/apply-now/,Genesis Career College-Cookeville,880-A East 10th Street,TN,38501-1907,Putnam County,-85.4853,36.1757
2016,220765,"Private for-profit, less-than-two-year",No,Town,00865500,No,"Under 1,000",www.genesiscareer.edu/apply-now/,Genesis Career College-Cookeville,880-A East 10th Street,TN,38501-1907,Putnam County,-85.4853,36.1757
2017,220792,"Private not-for-profit, four-year or above",Yes,Large city,00350600,No,"Under 1,000",www.mmc.edu/prospectivestudents/admissions/index.html,Meharry Medical College,1005 DB Todd Blvd.,TN,37208,Davidson County,-86.8061,36.1681
2016,220792,"Private not-for-profit, four-year or above",Yes,Large city,00350600,No,"Under 1,000",www.mmc.edu/prospectivestudents/admissions/index.html,Meharry Medical College,1005 DB Todd Blvd.,TN,37208,Davidson County,-86.8061,36.1681
2017,220808,"Private not-for-profit, four-year or above",No,Large city,00350700,No,"Under 1,000",www.mca.edu,Memphis College of Art,1930 Poplar Ave,TN,38104-2764,Shelby County,-89.9961,35.1423
2016,220808,"Private not-for-profit, four-year or above",No,Large city,00350700,No,"Under 1,000",www.mca.edu,Memphis College of Art,1930 Poplar Ave,TN,38104-2764,Shelby County,-89.9961,35.1423
2017,220853,"Public, two-year",No,Large city,00536000,No,"Under 1,000",www.tcatmemphis.edu/future-students/admissions,Tennessee College of Applied Technology-Memphis,550 Alabama Ave,TN,38105-3604,Shelby County,-90.0402,35.1498
2016,220853,"Public, two-year",No,Large city,00536000,No,"1,000–4,999",www.tcatmemphis.edu/future-students/admissions,Tennessee College of Applied Technology-Memphis,550 Alabama Ave,TN,38105-3604,Shelby County,-90.0402,35.1498
2017,220862,"Public, four-year or above",No,Large city,00350900,No,"20,000 and above",www.memphis.edu/admissions/freshmen/apply_ugrd.php,University of Memphis,Southern Avenue,TN,38152,Shelby County,-89.9116,35.1154
2016,220862,"Public, four-year or above",No,Large city,00350900,No,"20,000 and above",www.memphis.edu/admissions/freshmen/apply_ugrd.php,University of Memphis,Southern Avenue,TN,38152,Shelby County,-89.9116,35.1154
2017,220871,"Private not-for-profit, four-year or above",No,Large city,01052900,No,"Under 1,000", ,Memphis Theological Seminary,168 East Parkway South,TN,38104-4395,Shelby County,-89.9836,35.1319
2016,220871,"Private not-for-profit, four-year or above",No,Large city,01052900,No,"Under 1,000", ,Memphis Theological Seminary,168 East Parkway South,TN,38104-4395,Shelby County,-89.9836,35.1319
2017,220978,"Public, four-year or above",No,Midsize city,00351000,No,"20,000 and above",www.mtsu.edu/applynow/,Middle Tennessee State University,1301 East Main Street,TN,37132,Rutherford County,-86.3708,35.8434
2016,220978,"Public, four-year or above",No,Midsize city,00351000,No,"20,000 and above",www.mtsu.edu/applynow/,Middle Tennessee State University,1301 East Main Street,TN,37132,Rutherford County,-86.3708,35.8434
2017,220996,"Private not-for-profit, four-year or above",No,Large city,00778300,No,"Under 1,000", ,Middle Tennessee School of Anesthesia Inc,315 Hospital Drive,TN,37115,Davidson County,-86.6837,36.2539
2016,220996,"Private not-for-profit, four-year or above",No,Large city,00778300,No,"Under 1,000", ,Middle Tennessee School of Anesthesia Inc,315 Hospital Drive,TN,37115,Davidson County,-86.6837,36.2539
2017,221050,"Public, two-year",No,Small city,00535100,No,"Under 1,000",www.tcatmorristown.edu,Tennessee College of Applied Technology-Morristown,821 W Louise Ave,TN,37813-2094,Hamblen County,-83.2991,36.2046
2016,221050,"Public, two-year",No,Small city,00535100,No,"Under 1,000",www.tcatmorristown.edu,Tennessee College of Applied Technology-Morristown,821 W Louise Ave,TN,37813-2094,Hamblen County,-83.2991,36.2046
2017,221096,"Public, two-year",No,Rural,00683600,No,"5,000–9,999",www.mscc.edu/how_to_apply.aspx,Motlow State Community College,6015 Ledford Mill Road,TN,37388,Moore County,-86.3,35.3638
2016,221096,"Public, two-year",No,Rural,00683600,No,"5,000–9,999",www.mscc.edu/how_to_apply.aspx,Motlow State Community College,6015 Ledford Mill Road,TN,37388,Moore County,-86.3,35.3638
2017,221102,"Public, two-year",No,Midsize city,02103500,No,"Under 1,000",www.tcatmurfreesboro.edu/admissions,Tennessee College of Applied Technology-Murfreesboro,1303 Old Fort Pky,TN,37129-3311,Rutherford County,-86.4097,35.8461
2016,221102,"Public, two-year",No,Midsize city,02103500,No,"Under 1,000",www.tcatmurfreesboro.edu/admissions,Tennessee College of Applied Technology-Murfreesboro,1303 Old Fort Pky,TN,37129-3311,Rutherford County,-86.4097,35.8461
2017,221148,"Private for-profit, two-year",No,Large city,00793803,No,"1,000–4,999",https://www.lincolnedu.com/campus/nashville-tn,Lincoln College of Technology-Nashville,1524 Gallatin Rd,TN,37206,Davidson County,-86.7047,36.2884
2016,221148,"Private for-profit, two-year",No,Large city,00793803,No,"1,000–4,999",https://www.lincolnedu.com/campus/nashville-tn,Lincoln College of Technology-Nashville,1524 Gallatin Rd,TN,37206,Davidson County,-86.7047,36.2884
2017,221157,"Private for-profit, less-than-two-year",No,Large city,02125300,No,"Under 1,000", ,Nashville College of Medical Careers,1556 Crestview Dr,TN,37115-2120,Davidson County,-86.7058,36.2916
2016,221157,"Private for-profit, less-than-two-year",No,Large city,02125300,No,"Under 1,000", ,Nashville College of Medical Careers,1556 Crestview Dr,TN,37115-2120,Davidson County,-86.7058,36.2916
