census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
2,4.0,1.0,29,29.0,2017,177278,00246200,Eden Theological Seminary,475 E Lockwood Ave,MO,63119-3192,29189,St. Louis County,-90.3451,38.5915,-2,-2,29189.0,219200.0,2.0,01707,291892192002,7040.0,78154.0,02978154,Webster Groves,15,29015,State Senate District 15,91,29091,State House District 91
2,4.0,1.0,29,29.0,2017,177287,02564700,Elaine Steven Beauty College,10420 W Florissant,MO,63136-5618,29189,St. Louis County,-90.2796,38.7612,-2,-2,29189.0,211800.0,5.0,01701,291892118005,7040.0,19018.0,02919018,Dellwood,14,29014,State Senate District 14,75,29075,State House District 75
2,4.0,1.0,29,29.0,2017,177302,01040500,Pinnacle Career Institute-South Kansas City,10301 Hickman Mills Dr.,MO,64137-1659,29095,Jackson County,-94.5305,38.9381,-2,-2,29095.0,13003.0,3.0,01004,290950130033,3760.0,38000.0,02938000,Kansas City,10,29010,State Senate District 10,45,29045,State House District 45
2,4.0,1.0,29,29.0,2017,177339,00246300,Evangel University,1111 N Glenstone,MO,65802-2125,29077,Greene County,-93.2616,37.2208,-2,-2,29077.0,800.0,2.0,02500,290770008002,7920.0,70000.0,02970000,Springfield,30,29030,State Senate District 30,138,29138,State House District 138
2,4.0,1.0,29,29.0,2017,177418,00246400,Fontbonne University,6800 Wydown Blvd,MO,63105-3098,29189,St. Louis County,-90.3155,38.6431,-2,-2,29189.0,216300.0,3.0,01705,291892163003,7040.0,14572.0,02914572,Clayton,24,29024,State Senate District 24,84,29084,State House District 84
2,4.0,1.0,29,29.0,2017,177436,02056100,Four Rivers Career Center,1978 Image Drive,MO,63090-4235,29071,Franklin County,-91.0202,38.5474,-2,-2,29071.0,800300.0,6.0,01500,290718003006,7040.0,77416.0,02977416,Washington,26,29026,State Senate District 26,109,29109,State House District 109
2,4.0,1.0,29,29.0,2017,177472,03083000,Ozarks Technical Community College,1001 E. Chestnut Expressway,MO,65802,29077,Greene County,-93.2791,37.215,-2,-2,29077.0,700.0,3.0,02500,290770007003,7920.0,70000.0,02970000,Springfield,30,29030,State Senate District 30,137,29137,State House District 137
2,4.0,1.0,29,29.0,2017,177542,00908900,Hannibal-LaGrange University,2800 Palmyra Rd,MO,63401,29127,Marion County,-91.3917,39.7271,-2,-2,29127.0,960400.0,1.0,00400,291279604001,,30214.0,02930214,Hannibal,18,29018,State Senate District 18,10,29010,State House District 10
2,4.0,6.0,29,29.0,2017,177551,00246600,Harris-Stowe State University,3026 Laclede Ave,MO,63103-2136,29510,St. Louis City,-90.2247,38.6325,-2,-2,29510.0,118400.0,1.0,01802,295101184001,7040.0,65000.0,02965000,St. Louis,5,29005,State Senate District 5,63,29063,State House District 63
2,4.0,,29,29.0,2017,177579,01027900,Hickey College,2700 N. Lindbergh Blvd.,MO,63114,29189,St. Louis County,-90.4087,38.7087,-2,-2,29189.0,214900.0,1.0,01703,291892149001,7040.0,,,,24,29024,State Senate District 24,81,29081,State House District 81
2,4.0,1.0,29,29.0,2017,177588,00960700,House of Heavilin Beauty College-Kansas City,5720 Troost,MO,64110-2826,29095,Jackson County,-94.5741,39.023,-2,-2,29095.0,8200.0,2.0,01003,290950082002,3760.0,38000.0,02938000,Kansas City,10,29010,State Senate District 10,39,29039,State House District 39
2,4.0,1.0,29,29.0,2017,177603,00959000,Independence College of Cosmetology,815 W 23rd St,MO,64055,29095,Jackson County,-94.4265,39.0795,-2,-2,29095.0,12200.0,7.0,01100,290950122007,3760.0,35000.0,02935000,Independence,11,29011,State Senate District 11,49,29049,State House District 49
2,4.0,,29,29.0,2017,177676,00246800,Jefferson College,1000 Viking Drive,MO,63050-2440,29099,Jefferson County,-90.5568,38.2597,-2,-2,29099.0,700502.0,3.0,01900,290997005023,7040.0,,,,22,29022,State Senate District 22,104,29104,State House District 104
2,4.0,1.0,29,29.0,2017,177685,03077200,Paul Mitchell the School-Missouri Columbia,1611 Burlington Street Suite A,MO,65202,29019,Boone County,-92.3098,38.969,-2,-2,29019.0,1501.0,6.0,00600,290190015016,1740.0,15670.0,02915670,Columbia,19,29019,State Senate District 19,24,29024,State House District 24
2,4.0,6.0,29,29.0,2017,177719,00638900,Barnes-Jewish College Goldfarb School of Nursing,"4483 Duncan Avenue, Mailstop 90-36-697",MO,63110,29510,St. Louis City,-90.2592,38.637,-2,-2,29510.0,119100.0,3.0,01802,295101191003,7040.0,65000.0,02965000,St. Louis,4,29004,State Senate District 4,64,29064,State House District 64
2,4.0,1.0,29,29.0,2017,177746,00247300,Kansas City Art Institute,4415 Warwick Blvd,MO,64111-1874,29095,Jackson County,-94.5843,39.0472,-2,-2,29095.0,6600.0,3.0,01003,290950066003,3760.0,38000.0,02938000,Kansas City,11,29011,State Senate District 11,38,29038,State House District 38
2,4.0,1.0,29,29.0,2017,177816,00247600,Kenrick Glennon Seminary,5200 Glennon Dr,MO,63119-4399,29189,St. Louis County,-90.3239,38.5855,-2,-2,29189.0,219600.0,4.0,01707,291892196004,7040.0,67700.0,02967700,Shrewsbury,3,29003,State Senate District 3,68,29068,State House District 68
2,4.0,1.0,29,29.0,2017,177834,00247700,A T Still University of Health Sciences,800 W Jefferson,MO,63501,29001,Adair County,-92.5897,40.1928,-2,-2,29001.0,950500.0,6.0,00300,290019505006,,39026.0,02939026,Kirksville,18,29018,State Senate District 18,2,29002,State House District 2
2,4.0,1.0,29,29.0,2017,177870,02263400,Lake Career and Technical Center,269 Dare Blvd.,MO,65020,29029,Camden County,-92.7339,38.006,-2,-2,29029.0,950500.0,3.0,01300,290299505003,,10810.0,02910810,Camdenton,33,29033,State Senate District 33,116,29116,State House District 116
2,4.0,1.0,29,29.0,2017,177931,02142200,Lex La-Ray Technical Center,2323 High School Dr,MO,64067-1525,29107,Lafayette County,-93.8661,39.1739,-2,-2,29107.0,90200.0,2.0,00901,291070902002,3760.0,41870.0,02941870,Lexington,21,29021,State Senate District 21,122,29122,State House District 122
2,4.0,1.0,29,29.0,2017,177940,00247900,Lincoln University,820 Chestnut Street,MO,65101,29051,Cole County,-92.1686,38.5641,-2,-2,29051.0,10500.0,3.0,00500,290510105003,,37000.0,02937000,Jefferson City,6,29006,State Senate District 6,113,29113,State House District 113
2,4.0,1.0,29,29.0,2017,177968,00248000,Lindenwood University,209 S Kingshighway,MO,63301-1695,29183,St. Charles County,-90.4973,38.7852,-2,-2,29183.0,310600.0,4.0,01602,291833106004,7040.0,64082.0,02964082,St. Charles,23,29023,State Senate District 23,18,29018,State House District 18
2,4.0,,29,29.0,2017,177977,00471100,State Technical College of Missouri,One Technology Drive,MO,65051-9607,29151,Osage County,-91.811,38.468,-2,-2,29151.0,990200.0,1.0,01400,291519902001,,,,,16,29016,State Senate District 16,112,29112,State House District 112
2,4.0,1.0,29,29.0,2017,177986,00470300,Logan University,1851 Schoettler Rd,MO,63017,29189,St. Louis County,-90.5353,38.6334,-2,-2,29189.0,217842.0,1.0,01706,291892178421,7040.0,13600.0,02913600,Chesterfield,7,29007,State Senate District 7,88,29088,State House District 88
2,4.0,1.0,29,29.0,2017,177995,00248400,Metropolitan Community College-Kansas City,3200 Broadway,MO,64111-2429,29095,Jackson County,-94.5901,39.0685,-2,-2,29095.0,4700.0,1.0,01002,290950047001,3760.0,38000.0,02938000,Kansas City,11,29011,State Senate District 11,38,29038,State House District 38
2,4.0,6.0,29,29.0,2017,178004,00666600,Lutheran School of Nursing,3547 S Jefferson Ave,MO,63118-3909,29510,St. Louis City,-90.2261,38.5902,-2,-2,29510.0,124100.0,1.0,01803,295101241001,7040.0,65000.0,02965000,St. Louis,5,29005,State Senate District 5,59,29059,State House District 59
2,4.0,1.0,29,29.0,2017,178059,00248200,Maryville University of Saint Louis,650 Maryville University Drive,MO,63141-7299,29189,St. Louis County,-90.5055,38.6417,-2,-2,29189.0,215202.0,4.0,01705,291892152024,7040.0,73618.0,02973618,Town and Country,7,29007,State Senate District 7,86,29086,State House District 86
2,4.0,1.0,29,29.0,2017,178077,02520800,Merrell University of Beauty Arts and Science,1753 Woodclift Dr.,MO,65109,29051,Cole County,-92.1998,38.5711,-2,-2,29051.0,10600.0,3.0,00500,290510106003,,37000.0,02937000,Jefferson City,6,29006,State Senate District 6,114,29114,State House District 114
2,4.0,1.0,29,29.0,2017,178110,02180200,Metro Business College-Cape Girardeau,1732 N Kingshighway,MO,63701,29031,Cape Girardeau County,-89.5729,37.3326,-2,-2,29031.0,981200.0,3.0,02000,290319812003,,11242.0,02911242,Cape Girardeau,27,29027,State Senate District 27,157,29157,State House District 157
2,4.0,1.0,29,29.0,2017,178183,02121100,Midwest Institute,964 South Highway Drive,MO,63026,29189,St. Louis County,-90.4626,38.5426,-2,-2,29189.0,221401.0,1.0,01708,291892214011,7040.0,23950.0,02923950,Fenton,15,29015,State Senate District 15,95,29095,State House District 95
2,4.0,1.0,29,29.0,2017,178208,00248500,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,MO,64118-4697,29047,Clay County,-94.5766,39.1866,-2,-2,29047.0,20300.0,5.0,01001,290470203005,3760.0,38000.0,02938000,Kansas City,17,29017,State Senate District 17,31,29031,State House District 31
2,4.0,1.0,29,29.0,2017,178217,00248600,Mineral Area College,5270 Flat River Road,MO,63601-1000,29187,St. Francois County,-90.5126,37.851,-2,-2,29187.0,950400.0,4.0,02000,291879504004,,56272.0,02956272,Park Hills,20,29020,State Senate District 20,107,29107,State House District 107
2,4.0,1.0,29,29.0,2017,178244,00754000,Missouri Baptist University,One College Park Dr,MO,63141-8698,29189,St. Louis County,-90.4624,38.6425,-2,-2,29189.0,215201.0,3.0,01705,291892152013,7040.0,17272.0,02917272,Creve Coeur,7,29007,State Senate District 7,87,29087,State House District 87
2,4.0,1.0,29,29.0,2017,178341,00248800,Missouri Southern State University,3950 E. Newman Road,MO,64801-1595,29097,Jasper County,-94.4599,37.0979,-2,-2,29097.0,10300.0,2.0,02700,290970103002,3710.0,37592.0,02937592,Joplin,32,29032,State Senate District 32,128,29128,State House District 128
2,4.0,1.0,29,29.0,2017,178369,00248900,Missouri Valley College,500 E College St,MO,65340,29195,Saline County,-93.1903,39.1088,-2,-2,29195.0,990500.0,6.0,00700,291959905006,,46316.0,02946316,Marshall,21,29021,State Senate District 21,26,29026,State House District 26
2,4.0,1.0,29,29.0,2017,178387,00249000,Missouri Western State University,4525 Downs Dr,MO,64507,29021,Buchanan County,-94.7878,39.7565,-2,-2,29021.0,700.0,2.0,00200,290210007002,7000.0,64550.0,02964550,St. Joseph,34,29034,State Senate District 34,28,29028,State House District 28
2,4.0,1.0,29,29.0,2017,178396,00251600,University of Missouri-Columbia,105 Jesse Hall,MO,65211-1050,29019,Boone County,-92.3296,38.9445,-2,-2,29019.0,500.0,1.0,00600,290190005001,1740.0,15670.0,02915670,Columbia,19,29019,State Senate District 19,25,29025,State House District 25
2,4.0,1.0,29,29.0,2017,178402,00251800,University of Missouri-Kansas City,5100 Rockhill Rd.,MO,64110,29095,Jackson County,-94.5758,39.0344,-2,-2,29095.0,7400.0,1.0,01003,290950074001,3760.0,38000.0,02938000,Kansas City,10,29010,State Senate District 10,39,29039,State House District 39
2,4.0,1.0,29,29.0,2017,178411,00251700,Missouri University of Science and Technology,1201 N. State St.,MO,65409,29161,Phelps County,-91.7752,37.9538,-2,-2,29161.0,990400.0,2.0,01400,291619904002,,62912.0,02962912,Rolla,16,29016,State Senate District 16,149,29149,State House District 149
2,4.0,1.0,29,29.0,2017,178420,00251900,University of Missouri-St Louis,One University Boulevard,MO,63121-4400,29189,St. Louis County,-90.3052,38.6999,-2,-2,29189.0,213700.0,2.0,01703,291892137002,7040.0,4240.0,0294240,Bellerive,13,29013,State Senate District 13,71,29071,State House District 71
2,4.0,1.0,29,29.0,2017,178439,00251500,University of Missouri-System Office,321 University Hall,MO,65211-3020,29019,Boone County,-92.3415,38.9358,-2,-2,29019.0,1103.0,1.0,00600,290190011031,1740.0,15670.0,02915670,Columbia,19,29019,State Senate District 19,23,29023,State House District 23
2,4.0,1.0,29,29.0,2017,178448,00249100,Moberly Area Community College,101 College Ave,MO,65270-1304,29175,Randolph County,-92.4528,39.4186,-2,-2,29175.0,990400.0,3.0,00400,291759904003,,49034.0,02949034,Moberly,19,29019,State Senate District 19,22,29022,State House District 22
2,4.0,1.0,29,29.0,2017,178466,00826900,Hillyard Technical Center,3434 Faraon Street,MO,64506-5102,29021,Buchanan County,-94.8088,39.7697,-2,-2,29021.0,600.0,3.0,00200,290210006003,7000.0,64550.0,02964550,St. Joseph,34,29034,State Senate District 34,28,29028,State House District 28
2,4.0,1.0,29,29.0,2017,178518,00249400,Nazarene Theological Seminary,1700 E Meyer Blvd,MO,64131-1246,29095,Jackson County,-94.5667,39.0088,-2,-2,29095.0,8700.0,1.0,01003,290950087001,3760.0,38000.0,02938000,Kansas City,9,29009,State Senate District 9,43,29043,State House District 43
2,4.0,1.0,29,29.0,2017,178527,02608000,Neosho Beauty College,116 N Wood St,MO,64850-1525,29145,Newton County,-94.3685,36.8699,-2,-2,29145.0,20100.0,3.0,02700,291450201003,3710.0,51572.0,02951572,Neosho,32,29032,State Senate District 32,130,29130,State House District 130
2,4.0,1.0,29,29.0,2017,178615,00249500,Truman State University,100 E Normal Avenue,MO,63501-4221,29001,Adair County,-92.5831,40.19,-2,-2,29001.0,951000.0,3.0,00300,290019510003,,39026.0,02939026,Kirksville,18,29018,State Senate District 18,2,29002,State House District 2
2,4.0,1.0,29,29.0,2017,178624,00249600,Northwest Missouri State University,800 University Drive,MO,64468-6001,29147,Nodaway County,-94.8819,40.3524,-2,-2,29147.0,970300.0,2.0,00100,291479703002,,46640.0,02946640,Maryville,12,29012,State Senate District 12,4,29004,State House District 4
2,4.0,1.0,29,29.0,2017,178679,02202700,Ozark Christian College,1111 N Main St,MO,64801,29097,Jasper County,-94.5126,37.1017,-2,-2,29097.0,10100.0,1.0,02700,290970101001,3710.0,37592.0,02937592,Joplin,32,29032,State Senate District 32,128,29128,State House District 128
2,4.0,,29,29.0,2017,178697,00250000,College of the Ozarks,100 Opportunity Avenue,MO,65726-0017,29213,Taney County,-93.2387,36.6158,-2,-2,29213.0,980500.0,4.0,02600,292139805004,,,,,29,29029,State Senate District 29,141,29141,State House District 141
2,4.0,1.0,29,29.0,2017,178721,00249800,Park University,8700 NW River Park Dr,MO,64152-3795,29165,Platte County,-94.6797,39.1879,-2,-2,29165.0,30103.0,2.0,00800,291650301032,3760.0,56288.0,02956288,Parkville,34,29034,State Senate District 34,32,29032,State House District 32
2,4.0,6.0,29,29.0,2017,178767,00855200,Stevens-The Institute of Business & Arts,1521 Washington Avenue,MO,63103,29510,St. Louis City,-90.2011,38.6327,-2,-2,29510.0,125500.0,1.0,01802,295101255001,7040.0,65000.0,02965000,St. Louis,5,29005,State Senate District 5,63,29063,State House District 63
2,4.0,1.0,29,29.0,2017,178828,00543000,Poplar Bluff Technical Career Center,3203 Oak Grove Rd,MO,63901-8960,29023,Butler County,-90.4464,36.789,-2,-2,29023.0,950300.0,2.0,02200,290239503002,,59096.0,02959096,Poplar Bluff,25,29025,State Senate District 25,154,29154,State House District 154
2,4.0,6.0,29,29.0,2017,178891,01250000,Ranken Technical College,4431 Finney Ave,MO,63113-2811,29510,St. Louis City,-90.2489,38.6528,-2,-2,29510.0,111200.0,4.0,01801,295101112004,7040.0,65000.0,02965000,St. Louis,5,29005,State Senate District 5,57,29057,State House District 57
2,4.0,1.0,29,29.0,2017,178989,00639200,Research College of Nursing,2525 E. Meyer Boulevard,MO,64132-1199,29095,Jackson County,-94.5573,39.0069,-2,-2,29095.0,8700.0,1.0,01003,290950087001,3760.0,38000.0,02938000,Kansas City,9,29009,State Senate District 9,43,29043,State House District 43
2,4.0,1.0,29,29.0,2017,179043,00249900,Rockhurst University,1100 Rockhurst Rd,MO,64110-2561,29095,Jackson County,-94.5729,39.0328,-2,-2,29095.0,7500.0,3.0,01003,290950075003,3760.0,38000.0,02938000,Kansas City,9,29009,State Senate District 9,39,29039,State House District 39
2,4.0,1.0,29,29.0,2017,179052,00542900,Rolla Technical Institute/Center,500 Forum Drive,MO,65401,29161,Phelps County,-91.7496,37.9466,-2,-2,29161.0,990900.0,1.0,01400,291619909001,,62912.0,02962912,Rolla,16,29016,State Senate District 16,149,29149,State House District 149
2,4.0,1.0,29,29.0,2017,179070,02250600,Everest College-Springfield,1010 W Sunshine,MO,65807,29077,Greene County,-93.3048,37.1823,-2,-2,29077.0,1500.0,1.0,02500,290770015001,7920.0,70000.0,02970000,Springfield,30,29030,State Senate District 30,136,29136,State House District 136
2,4.0,6.0,29,29.0,2017,179159,00250600,Saint Louis University,One North Grand Blvd,MO,63103-2097,29510,St. Louis City,-90.2325,38.6377,-2,-2,29510.0,119300.0,2.0,01802,295101193002,7040.0,65000.0,02965000,St. Louis,5,29005,State Senate District 5,63,29063,State House District 63
2,4.0,1.0,29,29.0,2017,179195,02214500,Salem College of Hairstyling,"1051 Kings Hwy, Suite #1",MO,65401,29161,Phelps County,-91.7768,37.9474,-2,-2,29161.0,990800.0,2.0,01400,291619908002,,62912.0,02962912,Rolla,16,29016,State Senate District 16,149,29149,State House District 149
2,4.0,1.0,29,29.0,2017,179229,02309100,American College of Hair Design Inc,125 Winchester Drive,MO,65301,29159,Pettis County,-93.2694,38.7117,-2,-2,29159.0,980700.0,1.0,00700,291599807001,,66440.0,02966440,Sedalia,21,29021,State Senate District 21,118,29118,State House District 118
2,4.0,1.0,29,29.0,2017,179238,00542600,Sikeston Career and Technology Center,1002 Virginia,MO,63801-3347,29201,Scott County,-89.5703,36.8739,-2,-2,29201.0,981200.0,3.0,02100,292019812003,,67790.0,02967790,Sikeston,27,29027,State Senate District 27,160,29160,State House District 160
2,4.0,1.0,29,29.0,2017,179256,01258000,Saint Louis Christian College,1360 Grandview Dr,MO,63033,29189,St. Louis County,-90.2951,38.7751,-2,-2,29189.0,211102.0,2.0,01702,291892111022,7040.0,24778.0,02924778,Florissant,14,29014,State Senate District 14,75,29075,State House District 75
2,4.0,6.0,29,29.0,2017,179265,00250400,St. Louis College of Pharmacy,4588 Parkview Pl,MO,63110-1088,29510,St. Louis City,-90.2623,38.6375,-2,-2,29510.0,118600.0,1.0,01802,295101186001,7040.0,65000.0,02965000,St. Louis,4,29004,State Senate District 4,64,29064,State House District 64
2,4.0,6.0,29,29.0,2017,179308,00247100,Saint Louis Community College,300 South Broadway,MO,63102-2810,29510,St. Louis City,-90.191,38.6229,-2,-2,29510.0,125600.0,3.0,01802,295101256003,7040.0,65000.0,02965000,St. Louis,5,29005,State Senate District 5,63,29063,State House District 63
2,4.0,1.0,29,29.0,2017,179326,00250200,Southwest Baptist University,1600 University Ave,MO,65613-2596,29167,Polk County,-93.4078,37.5997,-2,-2,29167.0,960400.0,4.0,01200,291679604004,,6976.0,0296976,Bolivar,28,29028,State Senate District 28,145,29145,State House District 145
2,4.0,1.0,29,29.0,2017,179344,03106000,Missouri State University-West Plains,128 Garfield Avenue,MO,65775-2715,29091,Howell County,-91.8562,36.7287,-2,-2,29091.0,990800.0,2.0,02300,290919908002,,78928.0,02978928,West Plains,29,29029,State Senate District 29,151,29151,State House District 151
2,4.0,1.0,29,29.0,2017,179450,00978200,Saint Luke's College of Health Sciences,624 Westport Road,MO,64111,29095,Jackson County,-94.5944,39.0516,-2,-2,29095.0,6800.0,1.0,01003,290950068001,3760.0,38000.0,02938000,Kansas City,11,29011,State Senate District 11,38,29038,State House District 38
